ID	TYPE	Message	EXPRESSION	PATH	HASH
1	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return node2In.get(node);	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/dataflow/graph/DataflowSolver.java:92	40784ee3c849c51e6184b73f664ce42088b5fbb4
2	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return v;	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/dataflow/graph/DataflowSolver.java:88	8f7669d7ba9cccdd38eb2313e8b35bf5188c7f8f
3	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    this.rhs = null;	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/fixedpoint/impl/GeneralStatement.java:81	73e67adec67af96e98d3fee509f5299e14e14365
4	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    this.lhs = lhs;	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/fixpoint/UnaryStatement.java:98	51c274bd79844daa87cc6f94a21d2cf81a3384e0
5	DEREFERENCE_NULLABLE	dereferenced expression S is @Nullable	    backingStore = HashMapFactory.make(2 * S.size());	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/collections/BimodalMap.java:92	2ae34ed36238f38199ff0a88d5990da9f4b16ee3
6	DEREFERENCE_NULLABLE	dereferenced expression inner is @Nullable	    I result = inner.next();	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/collections/ComposedIterator.java:52	934c4988311299dee6e55d84b6f4c9efc391049a
7	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	      return null;	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/collections/SimpleVector.java:42	74b8c42101acc9eca5c4e961aa853858a2ad331c
8	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	    keysAndValues = null;	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/collections/SmallMap.java:188	64d9bb26aa5f468ea45afc2c9ee206b18f239f33
9	FIELD_NO_INIT	@NonNull field keysAndValues not initialized	  private Object[] keysAndValues;	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/collections/SmallMap.java:36	04aa4fdadd8df3f02f468c185ff14c6121165168
10	WRONG_OVERRIDE_RETURN	method returns @Nullable, but superclass method com.ibm.wala.util.collections.IVector.get(int) returns @NonNull	  @Nullable	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/collections/SparseVector.java:52	1a95d744f001dc5c22e9a66a0c91127ebcf98bd3
11	WRONG_OVERRIDE_RETURN	method returns @Nullable, but superclass method com.ibm.wala.util.collections.IVector.get(int) returns @NonNull	  @Nullable	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/collections/TwoLevelVector.java:37	58118d908aa078a2b02aaa09caec4ce3592499d9
12	DEREFERENCE_NULLABLE	dereferenced expression inner is @Nullable	        T result = inner.next();	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/collections/TwoLevelVector.java:139	276fa1d2d2efcec1c76d81c4123db62def2a71c9
13	WRONG_OVERRIDE_RETURN	method returns @Nullable, but superclass method com.ibm.wala.dataflow.graph.ITransferFunctionProvider.getEdgeTransferFunction(T,T) returns @NonNull	          @Nullable	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/graph/GraphReachability.java:112	08d8424fb6d71da4c80860e1a0eea13494c47ad3
14	DEREFERENCE_NULLABLE	dereferenced expression preds.get(N) is @Nullable	            return preds.get(N).size();	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/graph/GraphSlicer.java:266	eab080d1badfc55b9b1d78b75924126fe2ba0465
15	DEREFERENCE_NULLABLE	dereferenced expression preds.get(N) is @Nullable	            return preds.get(N).iterator();	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/graph/GraphSlicer.java:274	3be8854213e145a86863eef59888fdac21edc235
16	DEREFERENCE_NULLABLE	dereferenced expression succs.get(N) is @Nullable	            return succs.get(N).size();	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/graph/GraphSlicer.java:282	4a8d1b18bac517976a5ac41c74163d6b2613ee18
17	DEREFERENCE_NULLABLE	dereferenced expression succs.get(N) is @Nullable	            return succs.get(N).iterator();	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/graph/GraphSlicer.java:290	20786a41814a7b72db0378a4f7ac29885606a756
18	DEREFERENCE_NULLABLE	dereferenced expression preds.get(dst) is @Nullable	            return preds.get(dst).contains(src);	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/graph/GraphSlicer.java:298	77e5822c87bada558d766ed0b1dc3872db3672fc
19	DEREFERENCE_NULLABLE	dereferenced expression inEdges.get(dst) is @Nullable	          inEdges.get(dst).remove(getNumber(src));	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/graph/impl/ExtensionGraph.java:107	9c7b19fbfa94979ce3542ed6988b5ea4ed6825f7
20	DEREFERENCE_NULLABLE	dereferenced expression outEdges.get(src) is @Nullable	          outEdges.get(src).remove(getNumber(dst));	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/graph/impl/ExtensionGraph.java:108	ed0ff09af7b99911bf7aa81c5f0182d0b0590d93
21	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return predecessors.getRelated(nodeManager.getNumber(node));	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/graph/impl/SparseNumberedEdgeManager.java:147	445b1bde61eb4c5392064b0bc407e06f3e57dec2
22	ASSIGN_FIELD_NULLABLE	assigning @Nullable expression to @NonNull field	  private HashMap<Object, T> history = null;	/home/vscode/nullness-benchmarks/wala-util/src/main/java/com/ibm/wala/util/graph/traverse/BFSPathFinder.java:140	15fa8da0dedd7c3d1cf6a8ff2ddf1a9b93441a9f
