ID	PROMPTS_COUNT	UNCACHED_PROMPTS_TOKENS	CACHED_PROMPTS_TOKENS	RESPONSES_TOKENS	TOTAL_TOKENS	COST_IN_DOLLARS	MODEL_NAME
1	28	14536	0	9481	24017	0.112980	openai/gpt-5.1
2	1	534	0	126	660	0.001928	openai/gpt-5.1
3	2	1441	0	846	2287	0.010261	openai/gpt-5.1
4	2	1301	0	745	2046	0.009076	openai/gpt-5.1
5	3	2927	0	520	3447	0.008859	openai/gpt-5.1
6	5	2450	0	1308	3758	0.016143	openai/gpt-5.1
7	9	4867	0	2831	7698	0.034394	openai/gpt-5.1
8	2	1077	0	635	1712	0.007696	openai/gpt-5.1
9	3	1476	0	865	2341	0.010495	openai/gpt-5.1
10	4	2250	0	1091	3341	0.013722	openai/gpt-5.1
11	4	322	0	374	696	0.004143	openai/gpt-5.1
12	1	784	0	376	1160	0.004740	openai/gpt-5.1
13	2	689	0	401	1090	0.004871	openai/gpt-5.1
14	11	3900	0	4025	7925	0.045125	openai/gpt-5.1
15	6	2332	0	1253	3585	0.015445	openai/gpt-5.1
16	2	1006	0	175	1181	0.003008	openai/gpt-5.1
17	2	1016	0	175	1191	0.003020	openai/gpt-5.1
18	1	616	0	199	815	0.002760	openai/gpt-5.1
19	8	5972	0	2946	8918	0.036925	openai/gpt-5.1
20	4	2662	0	1433	4095	0.017658	openai/gpt-5.1
21	10	4696	0	1876	6572	0.024630	openai/gpt-5.1
22	2	1204	0	819	2023	0.009695	openai/gpt-5.1
23	2	788	0	500	1288	0.005985	openai/gpt-5.1
24	3	1297	0	742	2039	0.009041	openai/gpt-5.1
25	7	5280	0	2583	7863	0.032430	openai/gpt-5.1
26	1	725	0	323	1048	0.004136	openai/gpt-5.1
27	0	0	0	0	0	0.000000	openai/gpt-5.1
28	3	1934	0	1274	3208	0.015157	openai/gpt-5.1
29	0	0	0	0	0	0.000000	openai/gpt-5.1
30	11	6809	0	4313	11122	0.051641	openai/gpt-5.1
31	4	1684	0	1488	3172	0.016985	openai/gpt-5.1
32	1	0	0	0	0	0.000000	openai/gpt-5.1
33	0	0	0	0	0	0.000000	openai/gpt-5.1
34	3	0	0	0	0	0.000000	openai/gpt-5.1
35	2	881	0	776	1657	0.008861	openai/gpt-5.1
36	2	951	0	758	1709	0.008769	openai/gpt-5.1
37	2	1610	0	872	2482	0.010733	openai/gpt-5.1
38	7	3704	0	1302	5006	0.017650	openai/gpt-5.1
39	0	0	0	0	0	0.000000	openai/gpt-5.1
40	6	0	0	0	0	0.000000	openai/gpt-5.1
41	3	2652	0	1011	3663	0.013425	openai/gpt-5.1
42	2	964	0	638	1602	0.007585	openai/gpt-5.1
43	12	4934	0	2339	7273	0.029558	openai/gpt-5.1
44	12	0	0	0	0	0.000000	openai/gpt-5.1
45	3	1316	0	671	1987	0.008355	openai/gpt-5.1
46	4	2349	0	1289	3638	0.015826	openai/gpt-5.1
47	4	324	0	393	717	0.004335	openai/gpt-5.1
48	1	998	0	590	1588	0.007148	openai/gpt-5.1
49	10	8137	0	4630	12767	0.056471	openai/gpt-5.1
50	10	0	0	0	0	0.000000	openai/gpt-5.1
51	3	1343	0	545	1888	0.007129	openai/gpt-5.1
52	2	870	0	807	1677	0.009158	openai/gpt-5.1
53	2	633	0	508	1141	0.005871	openai/gpt-5.1
54	3	1343	0	478	1821	0.006459	openai/gpt-5.1
55	2	1023	0	555	1578	0.006829	openai/gpt-5.1
56	3	1755	0	1240	2995	0.014594	openai/gpt-5.1
57	1	586	0	133	719	0.002063	openai/gpt-5.1
58	1	507	0	105	612	0.001684	openai/gpt-5.1
59	1	793	0	384	1177	0.004831	openai/gpt-5.1
60	2	626	0	430	1056	0.005083	openai/gpt-5.1
61	1	589	0	169	758	0.002426	openai/gpt-5.1
62	3	1357	0	509	1866	0.006786	openai/gpt-5.1
63	1	509	0	137	646	0.002006	openai/gpt-5.1
64	1	626	0	198	824	0.002763	openai/gpt-5.1
65	1	640	0	170	810	0.002500	openai/gpt-5.1
66	3	2287	0	1201	3488	0.014869	openai/gpt-5.1
67	1	835	0	401	1236	0.005054	openai/gpt-5.1
68	1	500	0	880	1380	0.009425	openai/gpt-5.1
69	3	10006	0	2608	12614	0.038588	openai/gpt-5.1
70	1	774	0	317	1091	0.004138	openai/gpt-5.1
71	1	787	0	318	1105	0.004164	openai/gpt-5.1
72	3	1453	0	1298	2751	0.014796	openai/gpt-5.1
73	2	2486	0	402	2888	0.007128	openai/gpt-5.1
74	1	766	0	333	1099	0.004288	openai/gpt-5.1
75	1	554	0	104	658	0.001733	openai/gpt-5.1
76	11	6897	0	2997	9894	0.038591	openai/gpt-5.1
77	1	558	0	108	666	0.001778	openai/gpt-5.1
78	1	633	0	160	793	0.002391	openai/gpt-5.1
79	3	3136	0	1224	4360	0.016160	openai/gpt-5.1
80	0	0	0	0	0	0.000000	openai/gpt-5.1
81	2	1315	0	668	1983	0.008324	openai/gpt-5.1
82	3	1550	0	689	2239	0.008828	openai/gpt-5.1
83	25	10088	0	4620	14708	0.058810	openai/gpt-5.1
84	25	0	0	0	0	0.000000	openai/gpt-5.1
85	23	5865	0	2622	8487	0.033551	openai/gpt-5.1
86	23	0	0	0	0	0.000000	openai/gpt-5.1
87	2	716	0	442	1158	0.005315	openai/gpt-5.1
