ID	PROMPTS_COUNT	UNCACHED_PROMPTS_TOKENS	CACHED_PROMPTS_TOKENS	RESPONSES_TOKENS	TOTAL_TOKENS	COST_IN_DOLLARS	MODEL_NAME
1	45	272553	14592	16183	303328	0.504345	openai/gpt-5.1
2	7	4240	0	2322	6562	0.028520	openai/gpt-5.1
3	51	99490	11392	23228	134110	0.358067	openai/gpt-5.1
4	4	2882	0	1118	4000	0.014782	openai/gpt-5.1
5	21	21137	0	7607	28744	0.102491	openai/gpt-5.1
6	23	15971	0	6375	22346	0.083714	openai/gpt-5.1
7	51	123538	1280	19831	144649	0.352893	openai/gpt-5.1
8	14	8186	0	4074	12260	0.050973	openai/gpt-5.1
9	15	17785	0	6129	23914	0.083521	openai/gpt-5.1
10	5	3230	0	1915	5145	0.023188	openai/gpt-5.1
11	4	2462	0	1670	4132	0.019778	openai/gpt-5.1
12	2	899	0	659	1558	0.007714	openai/gpt-5.1
13	16	6893	0	3682	10575	0.045436	openai/gpt-5.1
14	16	2544	0	819	3363	0.011370	openai/gpt-5.1
15	16	0	0	0	0	0.000000	openai/gpt-5.1
16	16	0	0	0	0	0.000000	openai/gpt-5.1
17	2	2648	0	1355	4003	0.016860	openai/gpt-5.1
18	5	2493	0	2027	4520	0.023386	openai/gpt-5.1
19	5	4394	0	1907	6301	0.024563	openai/gpt-5.1
20	2	860	0	421	1281	0.005285	openai/gpt-5.1
21	3	2688	0	425	3113	0.007610	openai/gpt-5.1
22	10	7167	0	4663	11830	0.055589	openai/gpt-5.1
23	4	3436	0	1119	4555	0.015485	openai/gpt-5.1
24	3	2589	0	1219	3808	0.015426	openai/gpt-5.1
25	3	1882	0	997	2879	0.012323	openai/gpt-5.1
26	4	2557	0	904	3461	0.012236	openai/gpt-5.1
27	3	2276	0	1165	3441	0.014495	openai/gpt-5.1
28	3	2276	0	1078	3354	0.013625	openai/gpt-5.1
29	3	2276	0	1198	3474	0.014825	openai/gpt-5.1
30	3	2301	0	900	3201	0.011876	openai/gpt-5.1
31	3	1445	0	968	2413	0.011486	openai/gpt-5.1
32	43	105360	13696	19288	138344	0.326292	openai/gpt-5.1
33	3	1430	0	878	2308	0.010568	openai/gpt-5.1
34	4	0	0	0	0	0.000000	openai/gpt-5.1
35	3	3069	0	1346	4415	0.017296	openai/gpt-5.1
36	51	212564	29056	24025	265645	0.509587	openai/gpt-5.1
37	23	72359	4608	8425	85392	0.175275	openai/gpt-5.1
38	4	5548	0	1259	6807	0.019525	openai/gpt-5.1
39	2	866	0	608	1474	0.007163	openai/gpt-5.1
40	35	43413	5376	12474	61263	0.179678	openai/gpt-5.1
41	0	0	0	0	0	0.000000	openai/gpt-5.1
42	4	2677	0	952	3629	0.012866	openai/gpt-5.1
43	3	1837	0	661	2498	0.008906	openai/gpt-5.1
44	2	872	0	593	1465	0.007020	openai/gpt-5.1
45	3	1504	0	721	2225	0.009090	openai/gpt-5.1
46	1	500	0	89	589	0.001515	openai/gpt-5.1
47	5	4833	0	1540	6373	0.021441	openai/gpt-5.1
48	25	17457	0	7100	24557	0.092821	openai/gpt-5.1
49	8	5300	0	2259	7559	0.029215	openai/gpt-5.1
50	27	25704	0	10517	36221	0.137300	openai/gpt-5.1
51	10	4785	0	1791	6576	0.023891	openai/gpt-5.1
52	10	0	0	0	0	0.000000	openai/gpt-5.1
53	17	19025	0	6737	25762	0.091151	openai/gpt-5.1
54	0	0	0	0	0	0.000000	openai/gpt-5.1
55	1	537	0	119	656	0.001861	openai/gpt-5.1
56	1	537	0	119	656	0.001861	openai/gpt-5.1
57	9	5949	0	2885	8834	0.036286	openai/gpt-5.1
58	8	4604	0	2454	7058	0.030295	openai/gpt-5.1
59	3	3227	0	1023	4250	0.014264	openai/gpt-5.1
60	3	2674	0	944	3618	0.012782	openai/gpt-5.1
61	17	15561	0	6304	21865	0.082491	openai/gpt-5.1
62	2	743	0	521	1264	0.006139	openai/gpt-5.1
63	2	700	0	570	1270	0.006575	openai/gpt-5.1
64	3	2609	0	994	3603	0.013201	openai/gpt-5.1
65	2	686	0	638	1324	0.007238	openai/gpt-5.1
66	11	6043	0	2915	8958	0.036704	openai/gpt-5.1
67	2	693	0	755	1448	0.008416	openai/gpt-5.1
68	2	700	0	666	1366	0.007535	openai/gpt-5.1
69	2	0	0	0	0	0.000000	openai/gpt-5.1
70	14	10333	0	3094	13427	0.043856	openai/gpt-5.1
71	4	7149	0	2682	9831	0.035756	openai/gpt-5.1
72	1	719	0	307	1026	0.003969	openai/gpt-5.1
73	2	1472	0	1178	2650	0.013620	openai/gpt-5.1
74	8	9060	0	3105	12165	0.042375	openai/gpt-5.1
75	2	1059	0	644	1703	0.007764	openai/gpt-5.1
76	2	1029	0	709	1738	0.008376	openai/gpt-5.1
77	0	0	0	0	0	0.000000	openai/gpt-5.1
78	4	8551	0	2234	10785	0.033029	openai/gpt-5.1
