ID	TYPE	Message	EXPRESSION	PATH	HASH
4	DEREFERENCE_NULLABLE	dereferenced expression Game.info() is @Nullable	      this.hostControl.setTitle(Game.info().getTitle());	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/GameWindow.java:73	450887488ce0ea138963b7bc5963b073d6f8a670
10	DEREFERENCE_NULLABLE	dereferenced expression this.actions.get(actionName) is @Nullable	    this.actions.get(actionName).perform();	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/Entity.java:310	340053794d2002be55a61117fe93fc6c027098b0
12	DEREFERENCE_NULLABLE	dereferenced expression controller is @Nullable	      controller.detach();	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/EntityControllers.java:52	c3e5580ebdabafc8b5b24b86447b47539403774a
13	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields sound (line 29), playback (line 30) are initialized along all control-flow paths (remember to check for exceptions or early returns).	  public SoundSource() {	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/SoundSource.java:32	85cd31fe05b28f805bb7257dcb888f50ef654bd3
17	DEREFERENCE_NULLABLE	dereferenced expression shadowType is @Nullable	    if (shadowType.equals(StaticShadowType.DOWN)) {	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/StaticShadow.java:208	d2a54b3616e46da6e526bf78f192eb7c6c5430a8
19	DEREFERENCE_NULLABLE	dereferenced expression currentNode is @Nullable	      currentNode = currentNode.getPredecessor();	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/AStarPathFinder.java:186	76b053614696eae995e19e5e599e572058059293
20	DEREFERENCE_NULLABLE	dereferenced expression this.currentState is @Nullable	        this.currentState.enter();	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/entities/behavior/StateMachine.java:40	c902f3f1cbae380ab5a59fb7501368810d35ff89
23	DEREFERENCE_NULLABLE	dereferenced expression spawnpoint is @Nullable	    if (spawnpoint.getEnvironment() == null || !spawnpoint.getEnvironment().isLoaded()) {	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/EntitySpawner.java:198	e161d85b43ceeb3166d660efd6111931a15cfa2d
24	DEREFERENCE_NULLABLE	dereferenced expression this.miscEntities.get(entity.getRenderType()) is @Nullable	    this.miscEntities.get(entity.getRenderType()).put(entity.getMapId(), entity);	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java:327	a7854efc17c2ed4c1e6286e8aa5779f92914fe4a
25	DEREFERENCE_NULLABLE	dereferenced expression this.renderables.get(renderType) is @Nullable	    this.renderables.get(renderType).add(renderable);	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java:412	879ef197325196fed8eefcad83aa6eb1d62f960d
26	DEREFERENCE_NULLABLE	dereferenced expression entity.movement() is @Nullable	      entity.movement().apply(force);	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java:2385	3b7f647b02f88ba6355578bf71ce93330c9bc2c4
27	DEREFERENCE_NULLABLE	dereferenced expression this.miscEntities.get(renderType) is @Nullable	      this.miscEntities.get(renderType).clear();	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java:456	994ae1dd58b335194b32cc47ea21d48a7ed4f410
28	DEREFERENCE_NULLABLE	dereferenced expression this.renderListeners.get(renderType) is @Nullable	      this.renderListeners.get(renderType).clear();	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java:457	f5b8a106953734d3818e32d477313ea90aedd889
29	DEREFERENCE_NULLABLE	dereferenced expression this.renderables.get(renderType) is @Nullable	      this.renderables.get(renderType).clear();	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java:458	40d00f7086bc1b227f21d81b94dafe9f33acadfa
30	DEREFERENCE_NULLABLE	enhanced-for expression this.renderListeners.get(type) is @Nullable	    for (EnvironmentRenderedListener listener : this.renderListeners.get(type)) {	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java:2571	02206daaaf6a248be65a513bbdf72e720d20e0be
31	DEREFERENCE_NULLABLE	dereferenced expression this.miscEntities.get(renderType) is @Nullable	    return Collections.unmodifiableCollection(this.miscEntities.get(renderType).values());	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java:1102	ccd4ca01ea49bc5d83036c759fe8eeebf83fe251
32	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return this.map;	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java:1260	2ed1b69a52456899a9f44d067a4abf03242af951
33	DEREFERENCE_NULLABLE	dereferenced expression this.renderListeners.get(renderType) is @Nullable	    this.renderListeners.get(renderType).add(listener);	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java:260	71ea9522468f8bdca0cabd582911bb5873ebdfb4
35	DEREFERENCE_NULLABLE	dereferenced expression this.miscEntities.get(renderType) is @Nullable	            g, this.miscEntities.get(renderType).values(), renderType == RenderType.NORMAL);	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/Environment.java:2307	799995021ede87f384860a72869bba448cdef61c
71	DEREFERENCE_NULLABLE	dereferenced expression lightShape is @Nullable	        lightShape.getBounds2D().getWidth() > lightShape.getBounds2D().getHeight()	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/AmbientLight.java:179	75b3ca10a2368401a623170bc2896bec9ab34075
82	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return this.image;	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/Spritesheet.java:107	4a76b4309fee861122d890e924e31b987905cdb5
83	DEREFERENCE_NULLABLE	dereferenced expression Resources.spritesheets().get(this.getName()) is @Nullable	        && Resources.spritesheets().get(this.getName()).equals(this);	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/Spritesheet.java:210	802a95b514907354453ce75905c53228e77b27f7
88	DEREFERENCE_NULLABLE	dereferenced expression this.data().getTexts() is @Nullable	        if (this.data().getTexts().isEmpty()) {	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/graphics/emitters/Emitter.java:373	d256d093a0408e8d9862064769dd25e4f3932997
95	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return this.font;	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/FontIcon.java:38	8bfc45d56f470b5e06e62e217eaaf879e27ecae4
97	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return this.name;	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/GuiComponent.java:264	160ca800fd8ae9dd92492a1c9505e9937984bc88
98	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return this.horizontalSlider;	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ListField.java:158	95b34d874d47e344a1b1156ee22fa7cabeaeb189
99	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return this.verticalSlider;	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ListField.java:254	b547ea9f787447fede10ef69fc019e924bc021b2
100	DEREFERENCE_NULLABLE	dereferenced expression this.getListEntry(column, row) is @Nullable	            this.getListEntry(column, row)	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/ListField.java:280	82747e4c1f1ef852c017d85fb47a317163278878
105	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return this.currentValue;	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/NumberAdjuster.java:43	727be32b6b5d3cbe1ebd4e52b10766cebb420075
106	DEREFERENCE_NULLABLE	dereferenced expression this.sliderComponent is @Nullable	    this.onChange(e -> this.sliderComponent.setLocation(this.getRelativeSliderPosition()));	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/Slider.java:37	a793b0371b8810168a70606f48346854e159397c
107	METHOD_NO_INIT	initializer method does not guarantee @NonNull fields button1 (line 12), button2 (line 13) are initialized along all control-flow paths (remember to check for exceptions or early returns).	  protected Slider(	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/Slider.java:24	354c12578af9a9131b843f130943654eaf9a680e
110	DEREFERENCE_NULLABLE	dereferenced expression this.currentText is @Nullable	    while (measurer.getPosition() < this.currentText.length()) {	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/SpeechBubble.java:271	02f626d899f0ba813271e234de60a214b51cfcf3
111	DEREFERENCE_NULLABLE	dereferenced expression entityCenter is @Nullable	    final float startX = (float) (entityCenter.getX() - deltaX);	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/SpeechBubble.java:166	1ad34e6e5e7899cd457629f0f4655bfa138c6f2d
112	RETURN_NULLABLE	returning @Nullable expression from method with @NonNull return type	    return this.fullText;	/home/vscode/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/gui/TextFieldComponent.java:67	27b76a4fad7053058c326b80a1c82db5ea4b7fae
